YearMonth,Barangay,Cases,Rainfall,Temp,MinTemp,Humidity,WindSpeed,PopDensity,Year,Month,cases_lag1,cases_lag2,cases_roll3,month_sin,month_cos,rainy_season
2023-06-01,Commonwealth,9,600.44,28.80619444,27.99025,80.70972222,3.073527778,7923.28,2023,6,8.0,10.0,9.0,1.2246467991473532e-16,-1.0,1
2023-07-01,Commonwealth,7,1189.58,28.42319892,27.57223118,82.28629032,3.243064516,7933.94,2023,7,9.0,8.0,8.0,-0.4999999999999997,-0.8660254037844388,1
2023-08-01,Commonwealth,14,711.74,28.64760753,27.83553763,83.9516129,5.513172043,7944.61,2023,8,7.0,9.0,10.0,-0.8660254037844385,-0.5000000000000004,1
2023-09-01,Commonwealth,16,533.55,28.29277778,27.52359722,83.15277778,2.937180556,7955.27,2023,9,14.0,7.0,12.333333333333334,-1.0,-1.8369701987210297e-16,1
2023-10-01,Commonwealth,14,405.83,28.11181452,27.32862903,81.83064516,2.583642473,7965.94,2023,10,16.0,14.0,14.666666666666666,-0.8660254037844386,0.5000000000000001,0
2023-11-01,Commonwealth,7,98.54,28.28301389,27.48344444,77.77777778,2.316180556,7976.6,2023,11,14.0,16.0,12.333333333333334,-0.5000000000000004,0.8660254037844384,0
2023-12-01,Commonwealth,13,71.52,27.82793011,26.98251344,78.20026882,2.411639785,7987.27,2023,12,7.0,14.0,11.333333333333334,-2.4492935982947064e-16,1.0,0
2024-01-01,Commonwealth,19,8.85,26.97028226,26.08576613,73.68413978,2.676209677,7997.94,2024,1,13.0,7.0,13.0,0.49999999999999994,0.8660254037844387,0
2024-02-01,Commonwealth,19,0.0,27.70885057,26.80619253,70.92816092,3.198117816,8008.6,2024,2,19.0,13.0,17.0,0.8660254037844386,0.5000000000000001,0
2024-03-01,Commonwealth,9,9.2,28.47233871,27.49142473,70.97311828,3.144637097,8019.27,2024,3,19.0,19.0,15.666666666666666,1.0,6.123233995736766e-17,0
2024-04-01,Commonwealth,7,4.24,30.793125,29.72616667,66.76257778,3.421194444,8029.93,2024,4,9.0,19.0,11.666666666666666,0.8660254037844387,-0.4999999999999998,0
2024-05-01,Commonwealth,5,212.18,30.66864247,29.80288978,72.15322581,3.421908602,8040.6,2024,5,7.0,9.0,7.0,0.49999999999999994,-0.8660254037844387,0
2024-06-01,Commonwealth,7,380.82,29.61709722,28.85711111,80.35972222,2.797694444,8051.26,2024,6,5.0,7.0,6.333333333333333,1.2246467991473532e-16,-1.0,1
2024-07-01,Commonwealth,25,771.98,28.38956989,27.66306452,83.75537634,3.083037634,8061.93,2024,7,7.0,5.0,12.333333333333334,-0.4999999999999997,-0.8660254037844388,1
2024-08-01,Commonwealth,71,551.75,28.74153226,28.00856183,83.58064516,3.435887097,8072.59,2024,8,25.0,7.0,34.333333333333336,-0.8660254037844385,-0.5000000000000004,1
2024-09-01,Commonwealth,69,724.38,27.92709722,27.25811111,86.24861111,3.280152778,8083.26,2024,9,71.0,25.0,55.0,-1.0,-1.8369701987210297e-16,1
2024-10-01,Commonwealth,82,437.7,28.22520161,27.57380376,83.57930108,3.199811828,8093.93,2024,10,69.0,71.0,74.0,-0.8660254037844386,0.5000000000000001,0
2024-11-01,Commonwealth,125,129.8,28.43897222,27.72333333,79.19583333,2.651722222,8104.59,2024,11,82.0,69.0,92.0,-0.5000000000000004,0.8660254037844384,0
2024-12-01,Commonwealth,81,310.69,27.01721774,26.3088172,81.95698925,2.220819892,8115.26,2024,12,125.0,82.0,96.0,-2.4492935982947064e-16,1.0,0
2023-03-01,Holy Spirit,4,1.23,27.83254032,27.06974462,67.25268817,2.879354839,4811.86,2023,3,3.0,6.0,4.333333333333333,1.0,6.123233995736766e-17,0
2023-04-01,Holy Spirit,3,202.47,29.37406944,28.54694444,71.48611111,2.832041667,4819.99,2023,4,4.0,3.0,3.3333333333333335,0.8660254037844387,-0.4999999999999998,0
2023-05-01,Holy Spirit,4,279.81,30.03270161,29.20708333,74.94489247,3.636357257,4828.12,2023,5,3.0,4.0,3.6666666666666665,0.49999999999999994,-0.8660254037844387,0
2023-06-01,Holy Spirit,5,600.44,28.80619444,27.99025,80.70972222,3.073527778,4836.25,2023,6,4.0,3.0,4.0,1.2246467991473532e-16,-1.0,1
2023-07-01,Holy Spirit,3,1189.58,28.42319892,27.57223118,82.28629032,3.243064516,4844.38,2023,7,5.0,4.0,4.0,-0.4999999999999997,-0.8660254037844388,1
2023-08-01,Holy Spirit,9,711.74,28.64760753,27.83553763,83.9516129,5.513172043,4854.68,2023,8,3.0,5.0,5.666666666666667,-0.8660254037844385,-0.5000000000000004,1
2023-09-01,Holy Spirit,14,533.55,28.29277778,27.52359722,83.15277778,2.937180556,4864.97,2023,9,9.0,3.0,8.666666666666666,-1.0,-1.8369701987210297e-16,1
2023-10-01,Holy Spirit,14,405.83,28.11181452,27.32862903,81.83064516,2.583642473,4875.27,2023,10,14.0,9.0,12.333333333333334,-0.8660254037844386,0.5000000000000001,0
2023-11-01,Holy Spirit,8,98.54,28.28301389,27.48344444,77.77777778,2.316180556,4885.56,2023,11,14.0,14.0,12.0,-0.5000000000000004,0.8660254037844384,0
2023-12-01,Holy Spirit,9,71.52,27.82793011,26.98251344,78.20026882,2.411639785,4895.86,2023,12,8.0,14.0,10.333333333333334,-2.4492935982947064e-16,1.0,0
2024-01-01,Holy Spirit,15,8.85,26.97028226,26.08576613,73.68413978,2.676209677,4906.15,2024,1,9.0,8.0,10.666666666666666,0.49999999999999994,0.8660254037844387,0
2024-02-01,Holy Spirit,9,0.0,27.70885057,26.80619253,70.92816092,3.198117816,4916.45,2024,2,15.0,9.0,11.0,0.8660254037844386,0.5000000000000001,0
2024-03-01,Holy Spirit,8,9.2,28.47233871,27.49142473,70.97311828,3.144637097,4926.74,2024,3,9.0,15.0,10.666666666666666,1.0,6.123233995736766e-17,0
2024-04-01,Holy Spirit,6,4.24,30.793125,29.72616667,66.76257778,3.421194444,4937.04,2024,4,8.0,9.0,7.666666666666667,0.8660254037844387,-0.4999999999999998,0
2024-05-01,Holy Spirit,1,212.18,30.66864247,29.80288978,72.15322581,3.421908602,4947.33,2024,5,6.0,8.0,5.0,0.49999999999999994,-0.8660254037844387,0
2024-06-01,Holy Spirit,7,380.82,29.61709722,28.85711111,80.35972222,2.797694444,4957.63,2024,6,1.0,6.0,4.666666666666667,1.2246467991473532e-16,-1.0,1
2024-07-01,Holy Spirit,28,771.98,28.38956989,27.66306452,83.75537634,3.083037634,4967.92,2024,7,7.0,1.0,12.0,-0.4999999999999997,-0.8660254037844388,1
2024-08-01,Holy Spirit,44,551.75,28.74153226,28.00856183,83.58064516,3.435887097,4978.83,2024,8,28.0,7.0,26.333333333333332,-0.8660254037844385,-0.5000000000000004,1
2024-09-01,Holy Spirit,50,724.38,27.92709722,27.25811111,86.24861111,3.280152778,4989.74,2024,9,44.0,28.0,40.666666666666664,-1.0,-1.8369701987210297e-16,1
2024-10-01,Holy Spirit,46,437.7,28.22520161,27.57380376,83.57930108,3.199811828,5000.66,2024,10,50.0,44.0,46.666666666666664,-0.8660254037844386,0.5000000000000001,0
2024-11-01,Holy Spirit,53,129.8,28.43897222,27.72333333,79.19583333,2.651722222,5011.57,2024,11,46.0,50.0,49.666666666666664,-0.5000000000000004,0.8660254037844384,0
2024-12-01,Holy Spirit,42,310.69,27.01721774,26.3088172,81.95698925,2.220819892,5022.48,2024,12,53.0,46.0,47.0,-2.4492935982947064e-16,1.0,0
2023-03-01,Payatas,5,1.23,27.83254032,27.06974462,67.25268817,2.879354839,5859.06,2023,3,4.0,5.0,4.666666666666667,1.0,6.123233995736766e-17,0
2023-04-01,Payatas,2,202.47,29.37406944,28.54694444,71.48611111,2.832041667,5869.52,2023,4,5.0,4.0,3.6666666666666665,0.8660254037844387,-0.4999999999999998,0
2023-05-01,Payatas,7,279.81,30.03270161,29.20708333,74.94489247,3.636357257,5879.98,2023,5,2.0,5.0,4.666666666666667,0.49999999999999994,-0.8660254037844387,0
2023-06-01,Payatas,9,600.44,28.80619444,27.99025,80.70972222,3.073527778,5890.44,2023,6,7.0,2.0,6.0,1.2246467991473532e-16,-1.0,1
2023-07-01,Payatas,12,1189.58,28.42319892,27.57223118,82.28629032,3.243064516,5900.9,2023,7,9.0,7.0,9.333333333333334,-0.4999999999999997,-0.8660254037844388,1
2023-08-01,Payatas,10,711.74,28.64760753,27.83553763,83.9516129,5.513172043,5913.5,2023,8,12.0,9.0,10.333333333333334,-0.8660254037844385,-0.5000000000000004,1
2023-09-01,Payatas,12,533.55,28.29277778,27.52359722,83.15277778,2.937180556,5926.1,2023,9,10.0,12.0,11.333333333333334,-1.0,-1.8369701987210297e-16,1
2023-10-01,Payatas,14,405.83,28.11181452,27.32862903,81.83064516,2.583642473,5938.7,2023,10,12.0,10.0,12.0,-0.8660254037844386,0.5000000000000001,0
2023-11-01,Payatas,17,98.54,28.28301389,27.48344444,77.77777778,2.316180556,5951.3,2023,11,14.0,12.0,14.333333333333334,-0.5000000000000004,0.8660254037844384,0
2023-12-01,Payatas,10,71.52,27.82793011,26.98251344,78.20026882,2.411639785,5963.9,2023,12,17.0,14.0,13.666666666666666,-2.4492935982947064e-16,1.0,0
2024-01-01,Payatas,79,8.85,26.97028226,26.08576613,73.68413978,2.676209677,5976.5,2024,1,10.0,17.0,35.333333333333336,0.49999999999999994,0.8660254037844387,0
2024-02-01,Payatas,165,0.0,27.70885057,26.80619253,70.92816092,3.198117816,5989.1,2024,2,79.0,10.0,84.66666666666667,0.8660254037844386,0.5000000000000001,0
2024-03-01,Payatas,97,9.2,28.47233871,27.49142473,70.97311828,3.144637097,6001.71,2024,3,165.0,79.0,113.66666666666667,1.0,6.123233995736766e-17,0
2024-04-01,Payatas,30,4.24,30.793125,29.72616667,66.76257778,3.421194444,6014.31,2024,4,97.0,165.0,97.33333333333333,0.8660254037844387,-0.4999999999999998,0
2024-05-01,Payatas,11,212.18,30.66864247,29.80288978,72.15322581,3.421908602,6026.91,2024,5,30.0,97.0,46.0,0.49999999999999994,-0.8660254037844387,0
2024-06-01,Payatas,38,380.82,29.61709722,28.85711111,80.35972222,2.797694444,6039.51,2024,6,11.0,30.0,26.333333333333332,1.2246467991473532e-16,-1.0,1
2024-07-01,Payatas,70,771.98,28.38956989,27.66306452,83.75537634,3.083037634,6052.11,2024,7,38.0,11.0,39.666666666666664,-0.4999999999999997,-0.8660254037844388,1
2024-08-01,Payatas,90,551.75,28.74153226,28.00856183,83.58064516,3.435887097,6065.22,2024,8,70.0,38.0,66.0,-0.8660254037844385,-0.5000000000000004,1
2024-09-01,Payatas,60,724.38,27.92709722,27.25811111,86.24861111,3.280152778,6078.33,2024,9,90.0,70.0,73.33333333333333,-1.0,-1.8369701987210297e-16,1
2024-10-01,Payatas,92,437.7,28.22520161,27.57380376,83.57930108,3.199811828,6091.44,2024,10,60.0,90.0,80.66666666666667,-0.8660254037844386,0.5000000000000001,0
2024-11-01,Payatas,67,129.8,28.43897222,27.72333333,79.19583333,2.651722222,6104.56,2024,11,92.0,60.0,73.0,-0.5000000000000004,0.8660254037844384,0
2024-12-01,Payatas,46,310.69,27.01721774,26.3088172,81.95698925,2.220819892,6117.67,2024,12,67.0,92.0,68.33333333333333,-2.4492935982947064e-16,1.0,0
